botid,date,time,press,theta,sigma,temp,csal,coxy,bsal,boxy,dic,ph,alk,phos,nit,sil,dop,don,doc,tdp,tdn,pc,pn,pp,lln,llp,chl,phaeo,chl3,chl12,chlplus,perid,but19,fuco,hex19,prasino,diadino,zeaxan,chlb,hplc,chlc4,acar,bcar,caroten,chlda,viol,lutein,mvchla,dvchla,hbact,pbact,sbact,ebact,atp,n2o,psi,pe4,pe5,pe10,p15n,l12,d12,no2
2770200105,101315,124422,125.5,20.1924,24.835,20.2158,35.1634,,35.1585,,,,,,,,,,,,,,,,,,0.15,0.37,,,,,,,,,,,,,,,,,,,,,,3.111,0.426,0.000,0.016,,,,,,,,0.587,,
2770200104,101315,124308,149.8,19.0185,25.028,19.0452,35.0147,,35.0073,,,,,,,,,,,,,,,,,,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,1.984,0.125,0.000,0.005,,,,,,,,,,
2770200103,101315,124148,176.5,17.1457,25.301,17.1750,34.7676,,34.7728,,,,,,,,,,,,,,,,,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,1.671,0.011,0.000,0.001,,,,,,,,,,
2770200102,101315,123512,495.5,6.7100,26.693,6.7558,34.0288,,34.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200101,101315,122502,1021.8,3.9162,27.388,3.9936,34.4891,,34.4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200224,101315,183457,5.2,26.0098,23.246,26.0110,35.2854,204.9,35.2857,203.6,,,,0.02,0.01,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200223,101315,182433,500.5,6.7974,26.683,6.8440,34.0314,105.1,34.0317,108.0,,,,2.19,30.62,51.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200222,101315,181903,750.1,4.6698,27.186,4.7292,34.3354,36.3,34.3362,35.1,,,,2.97,40.48,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200221,101315,181312,1001.1,3.9788,27.367,4.0549,34.4706,45.4,34.4707,45.5,,,,2.98,40.89,109.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200220,101315,180830,1201.8,3.3641,27.471,3.4519,34.5246,55.9,34.5260,55.9,,,,2.97,40.86,121.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200219,101315,180402,1400.7,2.9057,27.545,3.0053,34.5626,63.4,34.5626,63.2,,,,2.95,40.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200218,101315,175922,1600.4,2.5014,27.601,2.6130,34.5884,72.9,34.5885,72.3,,,,2.92,40.28,140.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200217,101315,175443,1801.0,2.1856,27.639,2.3099,34.6033,81.9,34.6036,82.3,,,,2.87,39.76,147.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200216,101315,174957,2001.2,1.9304,27.673,2.0680,34.6207,90.9,34.6205,91.1,2354.8,7.473,2413,2.82,39.20,153.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200215,101315,174513,2201.9,1.7478,27.697,1.8998,34.6325,97.8,34.6325,98.5,,,,2.77,39.01,156.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200214,101315,173957,2401.5,1.5992,27.717,1.7663,34.6442,105.3,34.6445,106.6,,,,2.74,38.51,159.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200213,101315,173518,2602.8,1.4928,27.734,1.6762,34.6548,113.1,34.6549,114.0,,,,2.73,38.25,159.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200212,101315,173052,2800.0,1.4027,27.746,1.6028,34.6615,119.4,34.6616,120.0,,,,2.67,37.52,159.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200211,101315,172633,3001.2,1.3309,27.755,1.5488,34.6673,124.5,34.6677,125.0,2343.4,7.535,2423,2.65,37.26,160.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200210,101315,172149,3201.6,1.2558,27.766,1.4918,34.6739,132.9,34.6739,133.6,,,,2.61,36.78,158.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200209,101315,171655,3401.8,1.2160,27.772,1.4715,34.6775,137.2,34.6771,137.2,,,,2.60,36.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200208,101315,171153,3601.1,1.1758,27.777,1.4511,34.6807,142.3,34.6806,142.5,,,,2.58,36.48,155.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200207,101315,170642,3802.2,1.1487,27.781,1.4448,34.6832,146.4,34.6826,146.3,,,,2.54,35.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200206,101315,170148,4001.9,1.1339,27.783,1.4516,34.6844,148.6,34.6836,148.3,,,,2.53,35.77,152.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200205,101315,165713,4200.1,1.1236,27.784,1.4635,34.6855,150.5,34.6853,150.1,,,,2.53,35.86,151.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200204,101315,165238,4401.3,1.1170,27.785,1.4800,34.6862,151.8,34.6861,150.8,,,,2.52,35.67,152.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200203,101315,164932,4503.1,1.1154,27.785,1.4904,34.6862,151.9,34.6859,151.3,2323.4,7.578,2419,2.52,35.75,150.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200202,101315,164644,4602.0,1.1135,27.786,1.5003,34.6864,152.2,34.6861,,,,,2.52,35.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200201,101315,164146,4809.8,1.1053,27.787,1.5172,34.6870,153.2,34.6877,153.4,,,,2.51,35.55,149.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200324,101315,220913,5.8,26.1404,23.179,26.1417,35.2509,202.0,35.2515,204.4,,,,0.05,0.00,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200323,101315,220723,63.3,25.4907,23.435,25.5046,35.3228,209.3,35.3238,211.2,,,,0.05,0.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200322,101315,220623,74.3,23.8506,23.941,23.8662,35.3370,220.3,35.3327,221.1,,,,0.07,0.03,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200321,101315,220533,81.2,22.8511,24.211,22.8677,35.3086,215.2,35.3045,218.6,,,,0.08,0.00,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200320,101315,220433,95.1,21.2532,24.637,21.2716,35.2795,,,212.8,,,,0.09,0.03,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200319,101315,220314,127.6,19.6878,24.922,19.7112,35.1029,203.0,35.0907,201.4,,,,0.17,1.39,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200318,101315,220138,184.4,16.0262,25.442,16.0553,34.6109,205.3,34.5983,207.2,,,,0.35,4.11,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200317,101315,220038,199.0,14.9420,25.581,14.9720,34.4762,208.9,34.4575,208.3,,,,0.44,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200316,101315,215838,277.9,11.6785,26.014,11.7140,34.1812,202.7,34.1817,203.1,2093.4,7.779,2258,0.89,12.52,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200315,101315,215718,318.8,10.4042,26.215,10.4420,34.1448,199.5,34.1462,199.6,,,,1.13,15.72,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200314,101315,215528,390.6,8.6964,26.428,8.7380,34.0583,164.7,34.0576,163.3,2158.9,7.630,2265,1.62,22.38,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200313,101315,215403,432.8,7.7697,26.557,7.8129,34.0442,132.5,34.0437,132.0,,,,1.96,27.06,42.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200312,101315,215243,475.6,7.1019,26.651,7.1471,34.0437,112.1,34.0407,111.4,,,,2.17,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200311,101315,215133,500.9,6.6278,26.710,6.6737,34.0367,100.4,34.0364,100.3,2229.9,7.466,2281,2.33,31.79,53.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200310,101315,215028,520.9,6.3265,26.760,6.3732,34.0492,84.6,34.0507,84.7,,,,2.50,33.71,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200309,101315,214904,555.0,5.8805,26.860,5.9285,34.1047,62.2,34.1074,61.3,,,,2.66,36.29,68.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200308,101315,214728,597.4,5.6568,26.947,5.7078,34.1796,46.0,34.1819,45.4,2288.3,7.363,2308,2.86,37.97,75.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200307,101315,214440,648.3,4.9524,27.070,5.0045,34.2291,34.5,34.2277,34.0,,,,3.01,40.14,88.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200306,101315,214232,700.4,4.7029,27.145,4.7581,34.2892,34.7,34.2921,33.0,,,,3.04,40.50,95.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200305,101315,214047,721.3,4.6790,27.180,4.7360,34.3300,35.7,34.3319,35.1,2320.7,7.358,2336,3.01,40.36,96.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200304,101315,213748,802.9,4.3895,27.272,4.4517,34.4056,38.9,34.4037,38.0,,,,3.04,40.88,101.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200303,101315,213501,884.0,4.0709,27.344,4.1378,34.4531,43.7,34.4534,45.0,,,,3.04,40.81,108.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200302,101315,213148,957.8,3.8992,27.382,3.9711,34.4793,47.2,34.4793,47.2,,,,3.03,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200301,101315,212921,1014.4,3.7998,27.408,3.8757,34.4994,48.5,34.5019,48.5,2338.1,7.402,2369,3.00,40.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200418,101415,013042,4.9,26.3215,23.139,26.3226,35.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200417,101415,013032,4.9,26.3215,23.139,26.3226,35.2742,,35.2751,,,,,,,,,,,,,3.11,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200416,101415,012923,24.7,26.0418,23.238,26.0473,35.2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200415,101415,012912,24.9,26.0440,23.237,26.0496,35.2884,,35.2895,,,,,,,,,,,,,2.94,0.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200414,101415,012807,44.4,25.9929,23.263,26.0028,35.3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200413,101415,012757,44.6,25.9853,23.267,25.9953,35.3037,,35.3074,,,,,,,,,,,,,2.44,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200412,101415,012647,74.5,22.4921,24.306,22.5071,35.2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200411,101415,012637,74.7,22.4786,24.310,22.4936,35.2994,,35.3001,,,,,,,,,,,,,2.21,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200410,101415,012532,100.3,21.3761,24.607,21.3956,35.2833,,35.2725,,,,,,,,,,,,,2.07,0.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200409,101415,012422,124.9,20.1026,24.849,20.1258,35.1503,,35.1386,,,,,,,,,,,,,1.17,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200408,101415,012312,150.0,19.1243,25.011,19.1512,35.0286,,35.0289,,,,,,,,,,,,,0.88,0.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200407,101415,012202,175.0,17.7371,25.225,17.7668,34.8547,,34.8526,,,,,,,,,,,,,0.91,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200406,101415,012052,200.6,15.7666,25.456,15.7980,34.5521,,34.5594,,,,,,,,,,,,,0.41,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200405,101415,011857,250.6,13.4976,25.761,13.5329,34.3136,,34.3095,,,,,,,,,,,,,0.81,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200404,101415,011627,350.0,9.9347,26.262,9.9751,34.1028,,34.1017,,,,,,,,,,,,,0.55,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200403,101415,011617,349.8,9.9167,26.265,9.9571,34.1027,,34.1013,,,,,,,,,,,,,0.57,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200402,101415,011257,490.1,7.1140,26.651,7.1607,34.0449,,34.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200401,101415,010307,1020.4,3.8577,27.395,3.9345,34.4903,,34.4915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200520,101415,041116,5.8,26.1630,23.200,26.1643,35.2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200519,101415,041106,5.8,26.1637,23.200,26.1650,35.2882,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200518,101415,040946,25.0,26.0455,23.237,26.0511,35.2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200517,101415,040936,25.0,26.0425,23.236,26.0481,35.2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200516,101415,040926,25.1,26.0426,23.236,26.0482,35.2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200515,101415,040916,25.1,26.0430,23.236,26.0486,35.2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200514,101415,040906,24.9,26.0442,23.236,26.0497,35.2872,,35.2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200513,101415,040856,24.9,26.0466,23.236,26.0522,35.2884,,35.2883,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200512,101415,040731,45.1,26.0085,23.258,26.0186,35.3009,,35.3013,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200511,101415,040546,76.0,23.7882,23.925,23.8041,35.2922,,35.2936,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200510,101415,040421,100.0,21.9061,24.474,21.9259,35.3019,,35.3027,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200509,101415,040246,124.9,20.2557,24.825,20.2790,35.1720,,35.1695,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200508,101415,040116,151.1,19.3370,24.981,19.3643,35.0603,,35.0583,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200507,101415,035926,176.5,17.7062,25.208,17.7362,34.8223,,34.8271,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200506,101415,035802,199.5,16.7745,25.373,16.8071,34.7469,,34.7478,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200505,101415,035556,251.3,14.1427,25.678,14.1792,34.3802,,34.3788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200504,101415,035256,352.0,10.2710,26.218,10.3125,34.1198,,34.1213,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200503,101415,035246,351.8,10.2780,26.217,10.3195,34.1198,,34.1201,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200502,101415,034941,458.5,7.6861,26.570,7.7317,34.0456,,34.0470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200501,101415,033826,1020.0,3.8847,27.389,3.9617,34.4861,,34.4866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200624,101415,065236,5.7,26.1594,23.188,26.1607,35.2709,203.4,35.2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200623,101415,065226,5.7,26.1616,23.187,26.1629,35.2708,204.7,35.2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200622,101415,065216,5.7,26.1603,23.188,26.1616,35.2709,203.7,35.2708,203.6,1996.8,8.077,2320,0.04,0.02,,,,,,,,,,1.3,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200621,101415,065109,15.7,26.1064,23.219,26.1099,35.2895,204.2,35.2846,,,,,0.03,0.02,1.03,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200620,101415,065004,25.2,26.0459,23.244,26.0515,35.2976,204.3,35.2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200619,101415,064954,25.1,26.0444,23.244,26.0501,35.2980,204.3,35.3003,204.3,1998.1,8.076,2326,0.04,0.02,1.00,,,,,,,,,1.7,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200618,101415,064859,35.2,26.0102,23.265,26.0181,35.3111,204.4,35.3127,,,,,0.03,0.02,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200617,101415,064801,45.0,25.9928,23.276,26.0029,35.3185,204.7,35.3196,204.2,1999.4,8.075,2328,0.03,0.01,0.99,,,,,,,,,1.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200616,101415,064702,59.7,25.5585,23.411,25.5716,35.3188,209.1,35.3224,,,,,0.03,0.01,,,,,,,,,,1.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200615,101415,064556,75.1,23.3283,24.068,23.3438,35.3022,219.5,35.3041,218.6,2021.4,8.037,2328,0.04,0.03,1.43,,,,,,,,,1.0,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200614,101415,064456,85.2,22.6923,24.255,22.7096,35.3069,218.5,35.3078,219.3,,,,,,,,,,,,,,,2.3,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200613,101415,064406,90.1,22.5554,24.294,22.5736,35.3070,217.0,35.3031,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200612,101415,064311,100.0,21.8076,24.509,21.8273,35.3127,217.1,35.3092,217.3,2034.7,8.018,2331,0.05,0.04,,,,,,,,,,2.8,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200611,101415,064211,109.6,21.3038,24.622,21.3251,35.2776,213.6,35.2739,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200610,101415,064116,116.6,21.0779,24.669,21.1003,35.2578,211.5,35.2564,211.7,,,,,,,,,,,,,,,27.2,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200609,101415,064016,125.1,20.6467,24.750,20.6704,35.2112,205.7,35.2099,205.7,,,,0.10,0.23,1.82,,,,,,,,,219.2,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200608,101415,063926,130.4,20.5210,24.774,20.5456,35.1978,205.7,35.1916,,,,,,,,,,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200607,101415,063811,149.6,19.2842,24.988,19.3112,35.0521,201.5,35.0510,200.7,2053.2,7.952,2305,0.19,1.68,2.42,,,,,,,,,1843.4,180.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200606,101415,063702,165.8,18.4497,25.110,18.4787,34.9346,201.3,34.9274,201.1,,,,,,,,,,,,,,,2591.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200605,101415,063603,175.3,18.1987,25.160,18.2290,34.9173,202.1,34.9191,201.3,,,,0.23,2.55,,,,,,,,,,2835.0,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770200604,101415,063436,200.5,15.8445,25.446,15.8759,34.5616,202.5,34.5445,203.2,2060.7,7.883,2275,0.39,4.78,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
